Region,IncomeGroup,SpecialNotes,Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Asia,Low income,"Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.",Afghanistan,1.299999952,0.800000012,0.699999988,0.600000024,1.799999952,1,1,1,1,1,1.100000024,1.799999952,8.399999619,8.399999619,8.5,8.399999619,8.300000191,8.199999809,8.199999809,8.100000381,8.199999809,8,8.399999619,8.600000381,8.600000381,8.600000381,8.5
Sub-Saharan Africa,Lower middle income,,Angola,6.199999809,6.099999905,5.900000095,6.199999809,6.400000095,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.400000095,6.300000191,6.400000095,6.5,6.5,6.5,6.400000095,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6.199999809
Europe & Central Asia,Upper middle income,,Albania,12.69999981,13.60000038,15,14.80000019,14.30000019,14.10000038,13.19999981,13.89999962,14.19999981,14.10000038,22.70000076,14.80000019,14,13.89999962,13.80000019,13,13.5,13,13.80000019,14.19999981,14,13.39999962,15.60000038,17.5,17.10000038,15.19999981,15
,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,Arab World,12.56917221,12.89907891,13.59688081,13.73896108,14.56063311,14.12232184,13.58810285,13.34384433,12.1955471,12.8924532,12.82028703,13.01121734,13.46611749,12.56594603,11.85890974,11.08303312,10.68116781,10.29082006,9.978365361,9.963333978,11.0792063,11.35819814,11.28413575,11.37617534,11.26461419,11.24065997,11.0966818
Middle East & North Africa,High income,,United Arab Emirates,3.200000048,3.299999952,3.299999952,2.099999905,1.799999952,2.700000048,2.599999905,3.299999952,3.299999952,2.299999952,3.299999952,3.400000095,2.799999952,3.200000048,3.099999905,3.200000048,3.200000048,4,4.199999809,4.099999905,4.099999905,4.099999905,4.099999905,4,4,3.799999952,3.799999952
Latin America & Caribbean,Upper middle income,,Argentina,5.800000191,6.699999809,10.10000038,12.10000038,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15,17.39999962,19.60000038,16,13.5,11.5,9.399999619,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,7.199999809,8.800000191,8.100000381
Europe & Central Asia,Lower middle income,,Armenia,18.89999962,17.89999962,18.5,17.70000076,17.79999924,18,16.60000038,17.20000076,17.5,17.79999924,17.79999924,17.60000038,17.5,17.29999924,17.10000038,16.89999962,16.60000038,16.39999962,18.70000076,19,18.39999962,17.29999924,16.20000076,17.60000038,18.29999924,17.60000038,17.39999962
East Asia & Pacific,High income,Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics; data revised from 1990 onward; Australia reports using SNA 2008.,Australia,9.600000381,10.69999981,10.89999962,9.699999809,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809,5.699999809
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Austria,3.400000095,3.599999905,4.300000191,3.5,4.300000191,5.300000191,5.099999905,5.5,4.699999809,4.699999809,4,4.800000191,4.800000191,5.800000191,5.599999905,5.199999809,4.900000095,4.099999905,5.300000191,4.800000191,4.599999905,4.900000095,5.300000191,5.599999905,5.699999809,6,5.699999809
Europe & Central Asia,Upper middle income,,Azerbaijan,4.599999905,4.699999809,4.599999905,4.599999905,4.5,4.400000095,6.5,7.199999809,5.199999809,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.400000095,5.199999809,5,4.900000095,5,5,5.099999905
